"","CTRY","YEAR","YDAY","TEMP","MIN","MAX","IND","period","MEAN"
"1","US",1982,1,-12.3,-17.8,-2.3,4,"1982-1984",-10.05
"2","US",1982,2,-4.6,-8.9,-1.7,4,"1982-1984",-5.3
"3","US",1982,3,-13.8,-18.9,-1.7,4,"1982-1984",-10.3
"4","US",1982,4,-12.4,-18.9,-8.3,4,"1982-1984",-13.6
"5","US",1982,5,-8.7,-15,-4.4,4,"1982-1984",-9.7
"6","US",1982,6,-14.4,-16.7,-3.9,4,"1982-1984",-10.3
"7","US",1982,7,-16.6,-22.3,-9.4,4,"1982-1984",-15.85
"8","US",1982,8,-10,-14.5,-2.8,4,"1982-1984",-8.65
"9","US",1982,9,-14.4,-18.9,-2.8,4,"1982-1984",-10.85
"10","US",1982,10,-24,-27.8,-12.3,4,"1982-1984",-20.05
"11","US",1982,11,-19.1,-25,-11.7,4,"1982-1984",-18.35
"12","US",1982,12,-12.6,-15,-11.7,4,"1982-1984",-13.35
"13","US",1982,13,-18.7,-25,-10.6,4,"1982-1984",-17.8
"14","US",1982,14,-13.9,-18.9,-8.9,4,"1982-1984",-13.9
"15","US",1982,15,-8.4,-12.3,1.1,4,"1982-1984",-5.6
"16","US",1982,16,-20,-23.4,-13.9,4,"1982-1984",-18.65
"17","US",1982,17,-13.4,-22.8,-2.8,4,"1982-1984",-12.8
"18","US",1982,18,-5.7,-12.3,2.8,4,"1982-1984",-4.75
"19","US",1982,19,-6.3,-10.6,3.3,4,"1982-1984",-3.65
"20","US",1982,20,-10.1,-11.7,-3.4,4,"1982-1984",-7.55
"21","US",1982,21,-9.5,-10.6,-7.8,4,"1982-1984",-9.2
"22","US",1982,22,-3.1,-8.4,0,4,"1982-1984",-4.2
"23","US",1982,23,-15.8,-18.9,-9.4,4,"1982-1984",-14.15
"24","US",1982,24,-12.5,-14.5,-8.3,4,"1982-1984",-11.4
"25","US",1982,25,-7.4,-13.9,-1.1,4,"1982-1984",-7.5
"26","US",1982,26,-8.2,-15.6,3.3,4,"1982-1984",-6.15
"27","US",1982,27,3,-2.8,5,4,"1982-1984",1.1
"28","US",1982,28,-2.7,-9.4,5,4,"1982-1984",-2.2
"29","US",1982,29,0.1,-5,3.3,4,"1982-1984",-0.85
"30","US",1982,30,-4,-6.7,3.3,4,"1982-1984",-1.7
"31","US",1982,31,-12,-14.5,-2.8,4,"1982-1984",-8.65
"32","US",1982,32,-7.4,-10.6,-2.2,4,"1982-1984",-6.4
"33","US",1982,33,-7.6,-12.3,-2.3,4,"1982-1984",-7.3
"34","US",1982,34,-18.6,-22.8,-4.5,4,"1982-1984",-13.65
"35","US",1982,35,-19.2,-22.8,-16.7,4,"1982-1984",-19.75
"36","US",1982,36,-17.7,-20,-16.7,4,"1982-1984",-18.35
"37","US",1982,37,-19.1,-25.6,-8.9,4,"1982-1984",-17.25
"38","US",1982,38,-11.9,-16.7,-4.4,4,"1982-1984",-10.55
"39","US",1982,39,-12.3,-16.2,-4.5,4,"1982-1984",-10.35
"40","US",1982,40,-15.3,-22.3,-9.5,4,"1982-1984",-15.9
"41","US",1982,41,-14.6,-20,-8.3,4,"1982-1984",-14.15
"42","US",1982,42,-12.4,-18.4,-4.4,4,"1982-1984",-11.4
"43","US",1982,43,-5.8,-13.4,-1.7,4,"1982-1984",-7.55
"44","US",1982,44,-7.7,-15,-0.6,4,"1982-1984",-7.8
"45","US",1982,45,-2.2,-7.8,3.3,4,"1982-1984",-2.25
"46","US",1982,46,1.7,-0.6,5,4,"1982-1984",2.2
"47","US",1982,47,1.2,0.5,5,4,"1982-1984",2.75
"48","US",1982,48,1.1,0.5,1.7,4,"1982-1984",1.1
"49","US",1982,49,3,-0.6,10.6,4,"1982-1984",5
"50","US",1982,50,4.2,-2.8,14.4,4,"1982-1984",5.8
"51","US",1982,51,7.9,1.1,16.1,4,"1982-1984",8.6
