"","CTRY","LATITUDE","LONGITUDE","ELEVATION","YEAR","YDAY","TEMP","MIN","MAX","loc"
"1","BR",-3.039,-60.05,80.46,2022,1,25.7,23,29,"trop"
"2","BR",-3.039,-60.05,80.46,2022,2,26.9,23,31,"trop"
"3","BR",-3.039,-60.05,80.46,2022,3,27.3,24,31,"trop"
"4","BR",-3.039,-60.05,80.46,2022,4,27.3,24,32,"trop"
"5","BR",-3.039,-60.05,80.46,2022,5,28,24,32,"trop"
"6","BR",-3.039,-60.05,80.46,2022,6,28.2,25,33,"trop"
"7","BR",-3.039,-60.05,80.46,2022,7,25.9,24,28,"trop"
"8","BR",-3.039,-60.05,80.46,2022,8,24.2,23,27,"trop"
"9","BR",-3.039,-60.05,80.46,2022,9,25.7,23,30,"trop"
"10","BR",-3.039,-60.05,80.46,2022,10,27.1,22,33,"trop"
"11","BR",-3.039,-60.05,80.46,2022,11,27.4,24,31,"trop"
"12","BR",-3.039,-60.05,80.46,2022,12,26.6,24,31,"trop"
"13","BR",-3.039,-60.05,80.46,2022,13,26.9,24,31,"trop"
"14","BR",-3.039,-60.05,80.46,2022,14,24.6,23,27,"trop"
"15","BR",-3.039,-60.05,80.46,2022,15,25.8,23,31,"trop"
"16","BR",-3.039,-60.05,80.46,2022,16,26.4,23,32,"trop"
"17","BR",-3.039,-60.05,80.46,2022,17,24,NA,26,"trop"
"18","BR",-3.039,-60.05,80.46,2022,18,24.9,22,31,"trop"
"19","BR",-3.039,-60.05,80.46,2022,19,26.4,23,32,"trop"
"20","BR",-3.039,-60.05,80.46,2022,20,26.6,24,32,"trop"
"21","BR",-3.039,-60.05,80.46,2022,21,26.9,24,32,"trop"
"22","BR",-3.039,-60.05,80.46,2022,22,25.7,24,31,"trop"
"23","BR",-3.039,-60.05,80.46,2022,23,25.7,23,31,"trop"
"24","BR",-3.039,-60.05,80.46,2022,24,25.7,23,29,"trop"
"25","BR",-3.039,-60.05,80.46,2022,25,26.6,24,32,"trop"
"26","BR",-3.039,-60.05,80.46,2022,26,25.6,24,28,"trop"
"27","BR",-3.039,-60.05,80.46,2022,27,25.8,23,30,"trop"
"28","BR",-3.039,-60.05,80.46,2022,28,25.3,24,28,"trop"
"29","BR",-3.039,-60.05,80.46,2022,29,24.4,22,28,"trop"
"30","BR",-3.039,-60.05,80.46,2022,30,24.9,23,29,"trop"
"31","BR",-3.039,-60.05,80.46,2022,31,25.8,23,30,"trop"
"32","BR",-3.039,-60.05,80.46,2022,32,26.7,23,32,"trop"
"33","BR",-3.039,-60.05,80.46,2022,33,24.6,23,27,"trop"
"34","BR",-3.039,-60.05,80.46,2022,34,25.6,23,30,"trop"
"35","BR",-3.039,-60.05,80.46,2022,35,24.9,23,28,"trop"
"36","BR",-3.039,-60.05,80.46,2022,36,25.5,22,31,"trop"
"37","BR",-3.039,-60.05,80.46,2022,37,25.7,23,30,"trop"
"38","BR",-3.039,-60.05,80.46,2022,38,26.4,23,31,"trop"
"39","BR",-3.039,-60.05,80.46,2022,39,25.9,24,30,"trop"
"40","BR",-3.039,-60.05,80.46,2022,40,25.4,23,30,"trop"
"41","BR",-3.039,-60.05,80.46,2022,41,26.3,24,29,"trop"
"42","BR",-3.039,-60.05,80.46,2022,42,25.1,24,27,"trop"
"43","BR",-3.039,-60.05,80.46,2022,43,26,24,32,"trop"
"44","BR",-3.039,-60.05,80.46,2022,44,25.4,24,28,"trop"
"45","BR",-3.039,-60.05,80.46,2022,45,24,22,26,"trop"
"46","BR",-3.039,-60.05,80.46,2022,46,24.8,23,30,"trop"
"47","BR",-3.039,-60.05,80.46,2022,47,25,22,31,"trop"
"48","BR",-3.039,-60.05,80.46,2022,48,25.4,24,30,"trop"
